"subject","predicted_score"
"NDAR_INVMM0GMFCC",-0.36676857
"NDAR_INVMMKMFJLN",0.07672679
"NDAR_INVMMN463FT",-0.7917146
"NDAR_INVMMRPRU94",-0.338063
"NDAR_INVMMZP7T96",-0.12301869
"NDAR_INVMN57ZM5A",-0.17610121
"NDAR_INVMNL567Y1",-1.2947026
"NDAR_INVMP1NHUFC",-0.56418544
"NDAR_INVMP7JC377",-0.4955921
"NDAR_INVMP8R9ZFP",0.19202624
"NDAR_INVMPD4KFF5",-0.1375967
"NDAR_INVMPFRT30T",-0.2597181
"NDAR_INVMR4MDKMZ",-0.3767645
"NDAR_INVMR5M5RJX",-0.056462817
"NDAR_INVMREK10C4",0.26444015
"NDAR_INVMRG4R7HM",-0.40709406
"NDAR_INVMRLFGEHA",0.10656353
"NDAR_INVMRTV76E4",-0.18484303
"NDAR_INVMRX3ZHPK",-0.38484833
"NDAR_INVMT695KBU",-0.5394427
"NDAR_INVMTELY8NJ",-0.153615
"NDAR_INVMTVTFDC0",-0.68611026
"NDAR_INVMU31PB5B",-0.16173624
"NDAR_INVMU98HMRL",-0.65373373
"NDAR_INVMUG529LW",-0.28392166
"NDAR_INVMUWA98AY",0.69613796
"NDAR_INVMVB45W2X",-0.7171979
"NDAR_INVMVEW4R8F",0.3249881
"NDAR_INVMVR4WAXV",-0.6452932
"NDAR_INVMW3NKY5F",0.15077631
"NDAR_INVMWE2597D",-0.27121314
"NDAR_INVMWM6VBUW",-0.23766737
"NDAR_INVMWTU519G",-0.6036217
"NDAR_INVMXGF4JT5",-0.7226848
"NDAR_INVMXGV952X",-0.9101364
"NDAR_INVMXLXZNG2",0.19397698
"NDAR_INVMXWW79G0",-0.8187961
"NDAR_INVMXZ3JJ2G",-0.44911566
"NDAR_INVMY0LW01P",-0.3532118
"NDAR_INVMY85AAAM",-0.77605134
"NDAR_INVMYBT9KJV",0.32544652
"NDAR_INVMYUP1YJ7",-0.8208395
"NDAR_INVMZBDGK94",-0.67060107
"NDAR_INVMZCA5Y9V",-0.3377838
"NDAR_INVN0822RB5",-0.42821062
"NDAR_INVN0XCHU07",-1.1281596
"NDAR_INVN0YR7MHZ",-0.9966485
"NDAR_INVN1H3BGLN",-0.25148726
"NDAR_INVN1HATRZN",-0.7233993
"NDAR_INVN1NZHJ7B",0.5297657
"NDAR_INVN1TKYKW1",-0.21491903
"NDAR_INVN1YJZK64",-0.6053201
"NDAR_INVN2CM6UDZ",-1.0390731
"NDAR_INVN2H3FKB7",-0.40496826
"NDAR_INVN2MD051W",-0.76880336
"NDAR_INVN2MWGPU2",-0.48996636
"NDAR_INVN31J6BXZ",-0.4459528
"NDAR_INVN4800E3M",0.94650316
"NDAR_INVN4DBED7D",-0.68724096
"NDAR_INVN4L0J1AL",-0.102526985
"NDAR_INVN52TVLYF",0.17476058
"NDAR_INVN542D50W",-0.2505521
"NDAR_INVN58UMDJ3",-0.33472756
"NDAR_INVN5BG5LUD",-0.47459364
"NDAR_INVN5H1K388",-0.29209492
"NDAR_INVN5R5EDC3",-0.49129793
"NDAR_INVN5RLE3KR",0.051628403
"NDAR_INVN5UEMDUZ",-0.03310907
"NDAR_INVN66GLBBM",-0.69043106
"NDAR_INVN6BH556Y",-0.34025732
"NDAR_INVN6E9XK0R",-0.36872056
"NDAR_INVN6MYRELB",-0.39520785
"NDAR_INVN6R4KJPT",-0.86152697
"NDAR_INVN6UYBJ3E",-0.4480041
"NDAR_INVN72UK9CX",-0.57100207
"NDAR_INVN73BT0HM",-0.44852176
"NDAR_INVN7FKUA2W",0.15942647
"NDAR_INVN8P9M0EX",-0.54193175
"NDAR_INVN8V2AN3W",0.0029033804
"NDAR_INVN8V7KR39",-0.2584146
"NDAR_INVN93CC8AU",-0.42800543
"NDAR_INVN98DVNK8",-0.48649302
"NDAR_INVN9D4XZKE",-0.89751095
"NDAR_INVN9JLFY1D",-0.5139312
"NDAR_INVN9X5J0M6",-0.7380466
"NDAR_INVNA0JBJZ6",-0.06733297
"NDAR_INVNA11366W",-1.00321
"NDAR_INVNA6CENPC",-0.3201706
"NDAR_INVNA8XT5V1",-0.5991153
"NDAR_INVNACZ6DC5",-0.047271192
"NDAR_INVNAPE75LG",-0.18700564
"NDAR_INVNB7DWNKK",-0.9505063
"NDAR_INVNBJ852WE",-0.5168196
"NDAR_INVNBJHR1RV",-0.32156107
"NDAR_INVNBNVKVCC",-0.41190064
"NDAR_INVNBU3UA23",-0.120319955
"NDAR_INVNC0VMHJK",-0.91717345
"NDAR_INVNC5V6UTJ",-0.43113646
"NDAR_INVNCEUKV27",-0.12697677
"NDAR_INVNCM6KXZT",-0.11623301
"NDAR_INVNCUV83U4",0.15419543
"NDAR_INVND1UG4ZP",0.20166183
"NDAR_INVND5XWHDF",-0.1349898
"NDAR_INVND6DPGMT",0.84582764
"NDAR_INVNDJD26TK",-0.25082162
"NDAR_INVNDTALD7T",-0.1442206
"NDAR_INVNDTCY532",-0.2782927
"NDAR_INVNDYK09VH",-0.19557685
"NDAR_INVNEGNRZ5L",-0.3868221
"NDAR_INVNEMEFF9L",-0.6113707
"NDAR_INVNEPC9JXH",-0.5137136
"NDAR_INVNFBP257T",-0.2585949
"NDAR_INVNFVA3GM5",-0.91712904
"NDAR_INVNFWYZZJR",-0.28026256
"NDAR_INVNGAXVYPV",-0.3383519
"NDAR_INVNHBWEUN0",-0.481997
"NDAR_INVNHF7ECGW",-0.35178262
"NDAR_INVNHKNUNA6",-0.44172725
"NDAR_INVNHN8DBMA",-0.31501183
"NDAR_INVNHVAX6N2",-0.4997799
"NDAR_INVNHW1MYD8",-1.0341383
"NDAR_INVNHX1P9GX",-0.37648854
"NDAR_INVNJ0YZWA1",-0.1004106
"NDAR_INVNJ3MLYLN",-0.6260215
"NDAR_INVNJA6E3NT",-0.330488
"NDAR_INVNJGJ5FRB",-0.7446663
"NDAR_INVNJJKF0G9",0.17362396
"NDAR_INVNJRMP62L",-0.3250511
"NDAR_INVNJUFTFPL",-0.179006
"NDAR_INVNJZ2654E",-0.6410782
"NDAR_INVNJZ90LJV",-0.4267567
"NDAR_INVNKBLG2AL",0.227095
"NDAR_INVNKCFGVZJ",0.21496546
"NDAR_INVNKD30CF3",0.1898638
"NDAR_INVNKHR1FP8",-0.21904776
"NDAR_INVNKWEHXRD",-0.24504013
"NDAR_INVNKYNEYLV",-0.04212762
"NDAR_INVNLE5Z05F",0.026691414
"NDAR_INVNLL5U5K7",-0.63655275
"NDAR_INVNM81RNFR",-0.81286705
"NDAR_INVNM82BUZL",-0.97519064
"NDAR_INVNMC8EYAA",0.044680223
"NDAR_INVNMJZEZRD",-0.6421551
"NDAR_INVNMRZ1KX9",-0.38286164
"NDAR_INVNN0RLX9M",-0.46273962
"NDAR_INVNN1MW2UN",0.018448167
"NDAR_INVNNC4ZB88",-0.036938347
"NDAR_INVNP1K27ZZ",-0.52722615
"NDAR_INVNP2BVPR0",-0.978137
"NDAR_INVNP8XX1M5",-0.53633505
"NDAR_INVNP98F2ZZ",-0.39677694
"NDAR_INVNR3D78P1",-0.04011555
"NDAR_INVNR53UYUX",-0.103277415
"NDAR_INVNRDK253J",-0.68816227
"NDAR_INVNRKEL6CB",-0.63557893
"NDAR_INVNT49PTFA",-0.11748413
"NDAR_INVNT4P4M2F",-0.75491023
"NDAR_INVNT7CZNMZ",-0.53574246
"NDAR_INVNTBRC1TA",-0.49270993
"NDAR_INVNTD0Y2TZ",-0.41410974
"NDAR_INVNTJF26D6",-0.19773322
"NDAR_INVNTK7UH4C",-0.36452943
"NDAR_INVNTLRZGPK",-0.48306432
"NDAR_INVNTY8NW4G",-0.29822317
"NDAR_INVNU2URG3T",-0.58052707
"NDAR_INVNU4ZHCN2",-0.13676329
"NDAR_INVNUAGE7UT",-0.77133536
"NDAR_INVNUGP1JGD",-0.6021598
"NDAR_INVNUMKHR3C",-0.64297426
"NDAR_INVNURJPEMB",0.00850244
"NDAR_INVNUW6H30L",-0.7012047
"NDAR_INVNV04JNKA",-0.15391141
"NDAR_INVNV8R8VAU",-0.67446077
"NDAR_INVNVHZ41TU",0.11351206
"NDAR_INVNVY8KZHN",-0.6781424
"NDAR_INVNVZ6Y707",-0.88281125
"NDAR_INVNVZEHYV5",-0.040351264
"NDAR_INVNW2HYJL7",0.1657817
"NDAR_INVNW8EEBWY",-0.23214853
"NDAR_INVNW8TFAV3",-0.1822651
"NDAR_INVNWMZAR95",-0.064977676
"NDAR_INVNWRWBM61",0.037768625
"NDAR_INVNWYK8ZNE",-0.36484194
"NDAR_INVNWYV2A50",0.060990475
"NDAR_INVNX3RCFCH",-0.8846858
"NDAR_INVNX5G08HC",-0.79769886
"NDAR_INVNXE29956",-0.8240146
"NDAR_INVNXE35ZCX",-0.41626957
"NDAR_INVNXNW7UUX",-0.32684478
"NDAR_INVNY5R8N51",0.3838682
"NDAR_INVNYNVR7NV",-0.577254
"NDAR_INVNYP48E8M",0.018042693
"NDAR_INVNZ2C50P3",0.28121158
"NDAR_INVNZ90MJVP",-0.46757704
"NDAR_INVNZZPEY3P",0.53189564
"NDAR_INVP0ETGBGY",0.06145344
"NDAR_INVP0T27M9X",-0.7175023
"NDAR_INVP0WKD3JY",-0.31060565
"NDAR_INVP12BW7UL",-0.16227154
"NDAR_INVP16001A3",-0.45697686
"NDAR_INVP164C21L",-0.14698516
"NDAR_INVP16EZY2C",-0.012573012
"NDAR_INVP1KF5XL7",-0.3423229
"NDAR_INVP1VHW53K",-0.08077933
"NDAR_INVP1WDXV8E",0.089800455
"NDAR_INVP264KPEY",0.17412946
"NDAR_INVP32CZKYP",-0.12016005
"NDAR_INVP3G9ZM2J",-0.5540469
"NDAR_INVP3LDF3U5",-0.67504174
"NDAR_INVP3MH0EFB",-0.16415384
"NDAR_INVP3U1CUBR",-0.5588618
"NDAR_INVP3UGFYAT",-0.99405915
"NDAR_INVP3WMBTEH",-0.38875577
"NDAR_INVP3YKZ978",-1.0523883
"NDAR_INVP3Z6VCWP",-0.7063995
"NDAR_INVP47A7DPL",-0.45559964
"NDAR_INVP4HD6R8B",0.63593197
"NDAR_INVP4MAFBPM",-0.3503777
"NDAR_INVP4RP5HAP",-0.9908685
"NDAR_INVP4YPBFFH",-0.4527194
"NDAR_INVP4ZN3TT1",-0.75462574
"NDAR_INVP5B2AW86",-0.30221906
"NDAR_INVP5BUWK7E",-0.336897
"NDAR_INVP5BX14J7",-0.23141193
"NDAR_INVP5GR1HMP",-0.7925188
"NDAR_INVP6166U2A",-0.66304255
"NDAR_INVP68163M4",-0.6061866
"NDAR_INVP69PZ8N4",-0.17119402
"NDAR_INVP6YMTHPY",-0.32407093
"NDAR_INVP7KEYEU0",0.055265345
"NDAR_INVP7NCC1J0",-0.9325994
"NDAR_INVP7PFH5GK",-0.27042595
"NDAR_INVP8D1V80P",-0.107645534
"NDAR_INVP8WE2JYW",0.05134494
"NDAR_INVP93WF83K",-0.32836837
"NDAR_INVP9HUU6KM",0.118611336
"NDAR_INVP9L68A4A",-0.3892429
"NDAR_INVP9LDNE6V",-1.0388224
"NDAR_INVP9LWMMB5",-0.54074985
"NDAR_INVP9T34UK2",-0.025450855
"NDAR_INVP9V9W7UN",-0.00869023
"NDAR_INVPA1L60YE",0.42649153
"NDAR_INVPAJ36D7V",-0.051503632
"NDAR_INVPATH0UC3",-0.6192067
"NDAR_INVPAXW8WZB",-0.36267087
"NDAR_INVPB7TWVGE",-0.15255874
"NDAR_INVPBDB6PBR",-0.10705375
"NDAR_INVPBJTJ0Z3",-0.24996252
"NDAR_INVPBVUXEJZ",-0.4814805
"NDAR_INVPC72NTBK",-0.2232152
"NDAR_INVPC8D0LNF",-0.7711602
"NDAR_INVPC925RZE",-0.7963168
"NDAR_INVPCJWLN13",-0.7724889
"NDAR_INVPCLAGP3Z",-0.24458875
"NDAR_INVPDUBZC3E",-0.04415981
"NDAR_INVPE85EKXJ",-0.18847238
"NDAR_INVPEFTDJ7B",-0.13174227
"NDAR_INVPF3UJTKW",-0.49619347
"NDAR_INVPF4052KB",-0.9931222
"NDAR_INVPFLHJ8G2",-0.57347906
"NDAR_INVPFLP04U0",-0.9733635
"NDAR_INVPG8YZKD4",-0.72587156
"NDAR_INVPG9LVGLN",-0.48692232
"NDAR_INVPGC1BPEW",-0.15972579
"NDAR_INVPGF1DHPJ",-0.3939686
"NDAR_INVPGN6TE1J",-0.8971114
"NDAR_INVPGR93KR4",0.37641165
"NDAR_INVPGRJ289W",-0.25336364
"NDAR_INVPH3LCEGR",-0.032694258
"NDAR_INVPHA422B4",-0.5436127
"NDAR_INVPHF3RG66",-0.6238536
"NDAR_INVPHGUL1Z3",0.032975785
"NDAR_INVPJ2N86U5",-0.76338416
"NDAR_INVPJ80XL8H",-0.3668112
"NDAR_INVPJF841VD",0.25995934
"NDAR_INVPJP1641H",0.013343976
"NDAR_INVPKBPM221",-0.33299214
"NDAR_INVPKD1XX0E",-0.38725016
"NDAR_INVPKEKZ5AE",0.20537049
"NDAR_INVPKGZ9380",0.045242257
"NDAR_INVPKXLA8CU",-0.14888225
"NDAR_INVPL7L6GEM",-0.26760477
"NDAR_INVPLKPLJ9K",-0.6676583
"NDAR_INVPLP1WVXM",-0.44768623
"NDAR_INVPME3AVNG",-0.7500815
"NDAR_INVPMUEBR2X",-0.52951264
"NDAR_INVPMUNN8A8",-0.019676015
"NDAR_INVPNUJ3TUX",-0.117421456
"NDAR_INVPP5NK3LX",-0.41881806
"NDAR_INVPP8UKJXY",-0.65704525
"NDAR_INVPR7K4MAW",-0.6096005
"NDAR_INVPRDYVE4C",-1.2798766
"NDAR_INVPRFZLX5F",-0.49228594
"NDAR_INVPRLTKVRN",0.10066799
"NDAR_INVPRNEYMH1",-0.3226056
"NDAR_INVPT3LUUN3",-0.016060434
"NDAR_INVPT99PZAU",0.05758083
"NDAR_INVPTVMXPMF",-0.6247875
"NDAR_INVPUGJUJZ2",-0.55035174
"NDAR_INVPUKB7WJ3",-0.56345296
"NDAR_INVPUT0KYA5",-0.53981954
"NDAR_INVPV0GEE35",-0.9512626
"NDAR_INVPV1DMUHD",-0.20409188
"NDAR_INVPV6F4UYA",-0.015850194
"NDAR_INVPV9BEEKH",-0.9749791
"NDAR_INVPWLFYWTX",0.44254473
"NDAR_INVPWLU6JZY",-0.32849416
"NDAR_INVPX0NC4FE",-0.03255176
"NDAR_INVPXPY8J3A",-0.25952587
"NDAR_INVPXR28KCG",-0.19074282
"NDAR_INVPXTT0UB0",-0.9660007
"NDAR_INVPXUVDWE2",-0.4328086
"NDAR_INVPXYXMXTH",-0.605089
"NDAR_INVPY94ECMC",-0.16772291
"NDAR_INVPYD5R8UA",-0.13638052
"NDAR_INVPYMGFXEW",0.36165747
"NDAR_INVPYX4FBVY",-0.1842201
"NDAR_INVPZ4MVZ1A",-0.83996105
"NDAR_INVPZ7DT6XF",-0.26810738
"NDAR_INVPZ8CWCJC",0.21361661
"NDAR_INVPZJNUUC8",-0.5176132
"NDAR_INVPZK0NW7K",-0.5589939
"NDAR_INVPZUFXXY1",-0.848094
"NDAR_INVR05T1WUG",-0.5922345
"NDAR_INVR0HKDVJT",0.20063531
"NDAR_INVR0J4APPX",-0.33930457
"NDAR_INVR121BX0F",-0.318748
"NDAR_INVR1TZTUN2",-0.37029967
"NDAR_INVR20CKWHP",-0.50578374
"NDAR_INVR22TV84L",-0.3870707
"NDAR_INVR24ACBFH",-0.21848895
"NDAR_INVR268FVXE",-0.11010223
"NDAR_INVR28A45T6",-0.8008988
"NDAR_INVR29UPFWC",-0.11996793
"NDAR_INVR2AB103B",-0.5668195
"NDAR_INVR2JZ1RD8",0.21606073
"NDAR_INVR2TNT1JG",-0.4153526
"NDAR_INVR2ZJ2UV5",-0.14148003
"NDAR_INVR3B0DNU6",-0.11288322
"NDAR_INVR3G28E6R",-0.45416844
"NDAR_INVR3JXE4GH",0.10422695
"NDAR_INVR3T709BD",0.2536836
"NDAR_INVR3VTVCE5",-0.47887215
"NDAR_INVR44LUUEZ",-0.35822317
"NDAR_INVR44PZ3KJ",-0.12919633
"NDAR_INVR4EUGHE9",-0.13855824
"NDAR_INVR57RHGC2",-0.40034413
"NDAR_INVR62XCRKN",0.08457666
"NDAR_INVR64BGK81",-0.3355089
"NDAR_INVR6FAP3A7",-0.7809482
"NDAR_INVR6G17MWX",-0.523911
"NDAR_INVR6PJMZ5P",-0.28359362
"NDAR_INVR6PPY0VL",-0.093984716
"NDAR_INVR792CLE6",-0.48455417
"NDAR_INVR7G6JDFU",-0.71873605
"NDAR_INVR7HEU5W3",0.3154798
"NDAR_INVR85P7XPP",-0.41209364
"NDAR_INVR8LMF308",0.11649657
"NDAR_INVR8NY2TWV",-0.50239044
"NDAR_INVR8PHHL7V",0.23948708
"NDAR_INVR9A6L5EN",-0.68675286
"NDAR_INVR9MG0HJ4",-0.46906933
"NDAR_INVRAFYUKZZ",-0.4786978
"NDAR_INVRBJT537E",0.459211
"NDAR_INVRBNTNJKT",0.020513043
"NDAR_INVRC3GEEEJ",0.36718565
"NDAR_INVRC6BE96Y",-0.006212086
"NDAR_INVRCA6BCK0",-0.54381835
"NDAR_INVRCFHLNK7",-0.0044985926
"NDAR_INVRCNDV76P",-0.60499614
"NDAR_INVRCW2KYAP",-0.6477518
"NDAR_INVRCYZ8XZ2",0.23392838
"NDAR_INVRE317TA3",-0.2979192
"NDAR_INVREBD8GTZ",-0.59864026
"NDAR_INVREGPJEJ9",-0.02847397
"NDAR_INVREK6RR1X",-0.5334395
"NDAR_INVRERRA7FD",-0.011348507
"NDAR_INVREZ2HX0U",-1.1870306
"NDAR_INVRF0H3ZM5",-0.59988993
"NDAR_INVRF2AA961",-0.3643532
"NDAR_INVRF70B79M",-0.35916248
"NDAR_INVRFBB766M",-0.6461521
"NDAR_INVRFFGJ02J",-0.51461154
"NDAR_INVRFGCXLTN",0.32904372
"NDAR_INVRFNBVD1U",-0.5031058
"NDAR_INVRFNDEMN8",-0.70855546
"NDAR_INVRFNHTDPM",-0.49761617
"NDAR_INVRFT4NJA8",-0.56004655
"NDAR_INVRFV3V3DV",-0.60483325
"NDAR_INVRFXUXZJB",-0.43669394
"NDAR_INVRG22U5T9",-0.8091581
"NDAR_INVRG2ZMT9N",-0.96668243
"NDAR_INVRG6U88KM",-0.11215844
"NDAR_INVRGAY5U2D",0.19605455
"NDAR_INVRGHUCFDR",-0.6480372
"NDAR_INVRGVY0VAU",-0.25423786
"NDAR_INVRH5BUPMB",0.032990508
"NDAR_INVRH6B02GB",0.051816553
"NDAR_INVRH8MPM9J",-0.6411945
"NDAR_INVRHLEYZMW",-0.357814
"NDAR_INVRHRUB0UP",-0.24223538
"NDAR_INVRHX34P95",-0.68384933
"NDAR_INVRJ65NCMR",-0.13161752
"NDAR_INVRJLKFF0B",-0.28747267
"NDAR_INVRKD9X23X",-0.061957113
"NDAR_INVRKJGUNH6",-0.53779227
"NDAR_INVRKYXUEXM",-0.48236737
"NDAR_INVRL95P8LJ",-0.19060631
"NDAR_INVRLABZK7J",0.8265889
"NDAR_INVRLG26UPV",-0.43383065
"NDAR_INVRLXEPYKB",-0.2061029
"NDAR_INVRM9KLXF4",-0.10147204
"NDAR_INVRMAND772",-0.3905369
"NDAR_INVRMB0B610",-0.51015675
"NDAR_INVRMHRP6LU",0.16771927
"NDAR_INVRMTA5CWA",0.41193458
"NDAR_INVRNEHTMV4",-0.28034785
"NDAR_INVRP0XB0ZR",-0.66216385
"NDAR_INVRPED5RXE",-0.9586847
"NDAR_INVRPY0VAPZ",-0.4892088
"NDAR_INVRRAW1J1K",-0.22125784
"NDAR_INVRREA9RBW",-0.7933074
"NDAR_INVRRFZW203",-0.1181797
"NDAR_INVRRG98LDD",-0.53930986
"NDAR_INVRRKJJYWM",-0.60543555
"NDAR_INVRT0YKWJM",-1.3734392
"NDAR_INVRTHVMF0B",0.35081437
"NDAR_INVRTLY443G",0.12163689
"NDAR_INVRTYGC16L",-0.26613012
"NDAR_INVRTZP6F8K",-0.58219695
"NDAR_INVRU3LYZZF",-1.1108419
"NDAR_INVRUVAZC2F",-0.61805815
"NDAR_INVRUXHN0RY",-0.33529243
"NDAR_INVRV0X4CZT",-0.037006654
"NDAR_INVRV6MG0XM",0.14601856
"NDAR_INVRVE4739E",-0.19127119
"NDAR_INVRW0TUKW4",-0.1487878
"NDAR_INVRW8AFCLZ",-0.51970124
"NDAR_INVRWJ75TWZ",-0.09259222
"NDAR_INVRWKJCGLY",-0.5070913
"NDAR_INVRX2KLC0M",-0.2299523
"NDAR_INVRX41226B",-0.28635743
"NDAR_INVRX5YD9F1",-0.20861599
"NDAR_INVRXNLCPPK",-0.5780237
"NDAR_INVRY96FYZ8",-0.5089961
"NDAR_INVRYB7W7HP",-0.64159286
"NDAR_INVRYT5RRUM",-0.6484273
"NDAR_INVRZ0FKKB4",-0.55748206
"NDAR_INVRZ9M4970",-0.19775239
"NDAR_INVRZA4FFKR",-0.3730857
"NDAR_INVRZBKNZ42",-0.93825746
"NDAR_INVRZCJ7X42",-0.06240756
"NDAR_INVRZKD7P3T",-0.39940518
"NDAR_INVRZTG711F",-0.9955756
"NDAR_INVT06LDPZU",-0.29618773
"NDAR_INVT09Y5F0B",-0.46522057
"NDAR_INVT0HER3DK",0.6856061
"NDAR_INVT0J4DFC4",-0.41458705
"NDAR_INVT12VNXF2",-0.6375737
"NDAR_INVT161L03G",0.04308975
"NDAR_INVT1RR6C3X",-0.383805
"NDAR_INVT1UERJMU",-0.4788505
"NDAR_INVT226J5Y3",-0.40027672
"NDAR_INVT27UF3XK",-0.2921181
"NDAR_INVT2CAXTA1",-0.9770744
"NDAR_INVT2CKY5HY",-0.3746138
"NDAR_INVT2D0E2LE",-0.080799855
"NDAR_INVT2GU26AW",-0.43627903
"NDAR_INVT2RKLJ1J",-0.19055887
"NDAR_INVT2YYABW3",-1.5554276
"NDAR_INVT345WWLE",-0.5885877
"NDAR_INVT3RBTDCL",-0.588209
"NDAR_INVT48MJ3F9",0.029435538
"NDAR_INVT4M6PYF4",-0.85662115
"NDAR_INVT4PV5J7P",-0.76034427
"NDAR_INVT4WTLFZ6",-0.14743686
"NDAR_INVT4XN7N6T",-0.015966542
"NDAR_INVT53ZF6N7",0.01280401
"NDAR_INVT59RKTM4",-0.47187284
"NDAR_INVT5B642W6",-0.028228588
"NDAR_INVT5G6HNMZ",-0.3789064
"NDAR_INVT65K9GLZ",-0.50124586
"NDAR_INVT6E1MJ14",0.34693718
"NDAR_INVT6F8N4WR",-0.39403698
"NDAR_INVT6RG755A",-0.85927695
"NDAR_INVT76BYDNU",-0.92671454
"NDAR_INVT7KRTJPP",-0.24460378
"NDAR_INVT7L0GW76",-0.098037444
"NDAR_INVT7Y0PYDA",-1.0772978
"NDAR_INVT7YJ84MG",-0.593852
"NDAR_INVT81231Y5",0.2407428
"NDAR_INVT8JB3RWP",-0.77540046
"NDAR_INVT8KRKTVN",-0.22644679
"NDAR_INVT954PXG7",-0.48199898
"NDAR_INVT984W7CU",-0.48079202
"NDAR_INVT9UU6CM8",-0.26671228
"NDAR_INVTA165FA9",-0.5414311
"NDAR_INVTA3NBRK7",0.3221291
"NDAR_INVTA50AT7K",-0.80880296
"NDAR_INVTA7NT65Z",0.10825237
"NDAR_INVTABF5AC1",0.21041465
"NDAR_INVTADXZB2Y",-1.0166763
"NDAR_INVTAMN62RZ",-0.19479874
"NDAR_INVTAP6MEMP",-0.2906275
"NDAR_INVTAUUUABW",-0.783047
"NDAR_INVTAV7MB4T",-0.3983656
"NDAR_INVTAY698CJ",-0.22473046
"NDAR_INVTBHHD1UX",-0.56980634
"NDAR_INVTBJX7XV9",-0.17512193
"NDAR_INVTC53X138",-0.46874133
"NDAR_INVTC7KEJAP",-0.1818524
"NDAR_INVTCJV2RMX",-0.12777048
"NDAR_INVTCRZTUB8",-0.3320517
"NDAR_INVTCUKBDE0",-0.62372196
"NDAR_INVTD7KHM6F",-0.4361617
"NDAR_INVTDBPZG5V",-0.9561473
"NDAR_INVTDU8UBTD",-0.18283601
"NDAR_INVTE7EH6CE",-0.028241226
"NDAR_INVTE7TYC92",-0.3284277
"NDAR_INVTEB0VDTW",-0.29130307
"NDAR_INVTEGHFYFP",0.17047481
"NDAR_INVTEL35LKE",-0.51749223
"NDAR_INVTELJP2LE",-0.75209254
"NDAR_INVTEV935XF",-0.14663681
"NDAR_INVTEZKLFY3",-0.25591955
"NDAR_INVTF98DX8N",-0.7291481
"NDAR_INVTFBZR8TN",0.060778618
"NDAR_INVTFEZ1X41",-0.7763497
"NDAR_INVTFRBC95E",-0.6206488
"NDAR_INVTFRWPXDT",-0.28603056
"NDAR_INVTFUH55TZ",-1.2499061
"NDAR_INVTFUHVAVZ",-0.45933428
"NDAR_INVTG5EU6W7",-0.13229942
"NDAR_INVTH0VHX42",-0.4050178
"NDAR_INVTHW7NT5N",-0.20657276
"NDAR_INVTHZ39BBJ",-0.2766389
"NDAR_INVTJ3UDA2V",-0.32829925
"NDAR_INVTJJXH8K7",-0.13967519
"NDAR_INVTJVE3G6N",-0.98081183
"NDAR_INVTK6XY92L",-0.57584983
"NDAR_INVTKF4EW4A",-0.5996729
"NDAR_INVTKLRCCP0",-0.36132112
"NDAR_INVTL570LHZ",-0.2995956
"NDAR_INVTLE842PU",-0.26305634
"NDAR_INVTLEM4F9A",-0.4741498
"NDAR_INVTLFCPMY2",-0.34186408
"NDAR_INVTLR8HXZD",0.31146634
"NDAR_INVTM4YT5UD",-0.1899671
"NDAR_INVTMRGF3F4",-0.6273891
"NDAR_INVTMTWB0ZX",-0.12680265
"NDAR_INVTMVWP642",-0.21107343
"NDAR_INVTMXKEAP2",-0.12446315
"NDAR_INVTN9RVYB1",-0.37346533
"NDAR_INVTNR04C9A",-0.8960654
"NDAR_INVTNVU9DYV",0.25961208
"NDAR_INVTNY8FRFP",-0.8217014
"NDAR_INVTP3NTJB0",-0.08031013
"NDAR_INVTP7GGL0N",0.15399082
"NDAR_INVTR74D6YC",-0.069680125
"NDAR_INVTRBURBAU",0.09697123
"NDAR_INVTRG5GX9T",-0.59569097
"NDAR_INVTRGFZFT8",-0.26579067
"NDAR_INVTT0WEJUX",-0.9828704
"NDAR_INVTTCZ6U1F",0.28468534
"NDAR_INVTTFR6F0H",-0.24386907
"NDAR_INVTTV73ARA",-0.8978172
"NDAR_INVTUE4K1JE",-0.5903146
"NDAR_INVTUH09WJW",-0.6118627
"NDAR_INVTUL4PTMG",-0.6444363
"NDAR_INVTVGMJRN9",-0.6859055
"NDAR_INVTVZVDPG7",-0.641482
"NDAR_INVTW04JJ3D",-0.11951704
"NDAR_INVTWB035Y1",0.14821714
"NDAR_INVTWUNUPCR",-0.7404372
"NDAR_INVTX4K8UGF",-0.5906292
"NDAR_INVTX6DMC9H",-0.17556271
"NDAR_INVTY02C986",0.35879627
"NDAR_INVTY5H5PHZ",-0.13968275
"NDAR_INVTY79VFHF",0.39462614
"NDAR_INVTYLXLE83",-1.3242314
"NDAR_INVTYMED11H",-0.38371533
"NDAR_INVTZ5XBL2L",0.06643296
"NDAR_INVTZ6EYWUJ",-0.35837162
"NDAR_INVTZ8JEUMW",-0.13643433
"NDAR_INVTZCLUNW2",-0.75648844
"NDAR_INVTZUEJ54R",-0.04148864
"NDAR_INVTZUFYJ76",0.062044747
"NDAR_INVU02LWF4A",-0.75277907
"NDAR_INVU0AFNB1U",-0.58559024
"NDAR_INVU0EVP5JM",-0.58077365
"NDAR_INVU11NYL5H",0.10566232
"NDAR_INVU1THG28C",-1.131645
"NDAR_INVU1XPGWVY",-0.89518666
"NDAR_INVU2JURFC1",0.061122887
"NDAR_INVU2TMK1UK",-0.10978941
"NDAR_INVU2UT8NAW",-0.43779126
